,Transliteration,Translation
134, m n .k ir .t Hr Sm .t .f ir .s ,"Take the eye of Horus, to which he went!"
135, m n .k ir .t Hr imit HA .t .f,"Take the eye of Horus, that which is in his brow!"
136,im ir .t Hr imit HA .t stS,"Take the eye of Horus, that which is in the brow of Seth!"
137, m n .k tp .w imiw xt stS sri .w ,Take the severed heads of the Company of Seth!
138, m n .k Dr ib pn ,Take the end of this heart!
139, m n .k ir .t Hr msA .t .n .f ,"Take the eye of Horus, which he has brought!"
140, m n .k iw .w ,Take that which has come!
141, m n .k ir .t Hr ,Take the eye of Horus!
142, m n .k ir .t Hr itH .t .n .f ,"Take the eye of Horus, which he tore out!"
143, m n .k ir .t Hr ,Take the eye of Horus!
144, sip n .k ir .t Hr ,To you has the eye of Horus been alloted .
145, im ir .t Hr sswn .t .n .f mw im .sw ,"Take the eye of Horus, from which he removed the water!"
146, m n .k ir .t Hr ,Take the eye of Horus!
147, m n .k ir .t Hr ,Take the eye of Horus!
148, m n .k ir .t Hr i .xxm .t .n .sn ir .f ,"Take the eye of Horus, which they took away from him!"
149,Htm Tw m Hnq pr im .k ,Provide yourself with the outflow which went forth from you!
150,Htm Tw m Hnq pr im .k ,Provide yourself with the outflow which went forth from you!
151,Htm Tw m Hnq pr im .k ,Provide yourself with the outflow which went forth from you .
152,Htm Tw m Hnq pr im .k ,Provide yourself with the outflow which went forth from you!
153, m n .k mnD ni Hr dAp .sni ,"Take the breast of Horus, which they present!"
154, wp rA .k im .s ,Open your mouth with it!
155, m n .k ir .t Hr bS .t .n .sn ,Take the eye of Horus which they spat out!
156, m n .k Hwn .t imit ir .t Hr ,Take the pupil which is in the eye of Horus!
157, m n .k ir .t Hr i .HAm .t .n .f ,"Take the eye of Horus, which he has fished out!"
158, m n .k ir .t Hr ,Take the eye of Horus!
159, m n .k ir .t Hr ,Take the eye of Horus!
160, m n .k ir .t Hr xnf .t .n .f ,"Take the eye of Horus, which he baked!"
161, m n .k ir .t Hr Sd .t .n .f m a stS ,"Take the eye of Horus, which he removed from Seth!"
162,m n .k ir .t Hr HD .t ,Take the white eye of Horus!
163, m n .k ir .t Hr wAD .t,Take the green eye of Horus!
164, m n .k ir .t Hr ,Take the eye of Horus!
165, m n .k ir .t Hr ,Take the eye of Horus!
166, m n .k ir .t Hr ,Take the eye of Horus!
167, m n .k ir .t Hr i .nsb .t .n .sn,"Take the eye of Horus, which they licked!"
168, ir .ti .ki,Let me open your eyes .
169, m n .k ir .t Hr ,Take the eye of Horus!
170, m n .k ir .t Hr bni .t,Take the sweet eye of Horus!
171, m n .k ir .t Hr ,Take the eye of Horus!
172,hA nxx n .k si xr .k xr .k,"Oh, for you it is given to you, to you!"
173, Htp Di ni sw .t Htp Di gbb n T. pn ,"The offering given of the king, the offering given of Geb for Teti ."
174,Di n .k Hnk .t nb .t wAH .ti t Hnq .t pA .t nb .t mr .t .k,"Given to you is every offering, it being set down every bread and beer, and Pat cake which you might desire ."
175, iw .n Hr iab .f kw ,"Horus has come, only that he may unite you ."
176,i .msA kw ir gbb ,Betake yourself to Geb!
177, Di .n n .k gbb ir .ti .ki ,Geb has given you your eyes .
178,Twt kA .f ,You are his Ka .
179, im ir .ti wr pn ,Take the eyes of this great one!
180,Htp Hr .sni,Be satisfied with them!
181, Htp Hr .k n Hr ,Your sight is satisfied because of Horus .
182,Di .n n .k Hr,As Horus has given to you .
183,Di .n .i n .k Hr ,As Horus has given to you .
184,Di .n .i n .k Hr ,As Horus has given to you .
185,m n .k Hnq pr m wsir ,Take the outflow which came forth from Osiris!
186,im mw imiw .k ,Take the waters which are in you!
187, m n .k ir .t Hr ,Take the eye of Horus!
188, im ir .t Hr wAD .t iT.t .n .f,"Take the green eye of Horus, which he seized!"
189,Di .n .i n .k Hr ,As Horus has given to you .
190,Di .n .i n .k Hr ,As Horus has given to you .
191,Di .n .i n .k Hr ,As Horus has given to you .
192, Di .n .i n .k Hr ,As Horus has given to you .
193,Di .n .i n .k Hr ,As Horus has given to you .
194,Di .n .i n .k Hr ,As Horus has given to you .
195, m n .k ir .t Hr ,Take the eye of Horus!
196, ir .t Hr tn bni .t sxt n .k si,"As for this sweet eye of Horus, make it return to you ."
197, ip n .k si ,Reckon it to yourself !
198, Hw hA nxx si xr .k ,"Ah, oh, it, the eye of Horus is given to you!"
199,ir .t Hr tn rwD .t d .i n .k si ,"As for the enduring eye of Horus, let me give it to you ."
200, mH .n kw Hr tm .ti m ir .t .f m tp wAH .t ,Upon the oblation has Horus filled you completely with his eye .
201, wDb Tw Hr t .k pn ,Turn yourself toward this bread of yours!
202,sT .k r W.,Your scent be toward Unas!
203, m n .k ir .t Hr pA .t nit nTr .w wSb .t .sn im ,"Take the eye of Horus, the Pat cake of the gods, whence they are nourished!"
204, m n .k Hnq pr m wsir ,Take the outflow which went forth from Osiris!
205,im si ir .t Hr ir .k,"Take it, the eye of Horus to you!"
206, Dba W. Srr .w Sd nw imi SpA wsir ,It is the little finger of Unas which removed that which is in the navel of Osiris .
207, wD W. n ftkt wdpw ni ra ,"Commend Unas to Fetket, the provisioner of Re!"
208, wD T. n ftkt wdpw ni ra,Commend Teti to Fetket the provisioner of Re!
209,x .t n .i sSm x .t n .i sSm,"The offering to me, O butcher, the offering to me, O butcher!"
210, x .t n .i tm x .t n .i tm,"The offering to me, O Atum, the offering to me, O Atum!"
211,wAD W.,Unas flourishes .
212, wHm in .w iAb .tiw t .k pw ,"Let the eastern bearers repeat, ‘It is your bread .’"
213, wab rA ni W. ,Purify the mouth of Unas!
214, bw .t W. pi Hqr n wnm .n .f sw ,Hunger is what Unas detests; he cannot eat it .
215, anx .t .f im anx W. im ,"As for that by which he Horus lives, let Unas live thereon ."
216, n Sm .n .k is mwt .ti,You cannot go dead .
217, sA .k S ,May you beware the lake .
218, s in .w .k bT Hw .tiw .k xr it .k xr tm ,"Let your bearers go, your heralds hurry to your father, to Atum ."
219, sia n .k sw ,Make him rise up!
220,sxA .Tn sw W. pn ,"May you remember him, this Unas!"
221, iw .n .s xr .t ,To you has she come .
222, i n .k W. pn ,To you comes Unas .
223,iw .n .i xr .T,To you have I come .
224,i r .f W. pn xwrr psD .t Ax i .xm sk ,"Thus does Unas come, a newborn of the Ennead, an Akh, an imperishable star ."
225,bik imi xt iT .f i .n .sn ,"‘O falcon, O successor who seizes,’ say they ."
226,anx .f anx W. pn ,"If he lives, Unas lives ."
227, iw .n .f xr .T ,To you has he come .
228,Di .T Sa .t W. mr Sa .t .T,May you cause that dread of Unas be like the dread of you .
229, n Twt is Hr Sn m sA ir .t .f ,"For you are Horus, encircled in the protection of his eye ."
230,mA Tw it .k,Let your father see you .
231, iw .n .f xr .k it .f,"He has come to you, his father ."
232, aHa Hms r xA m t xA Hnq .t ASr .t Sb .tiw .k m pr nm .t t rtH m wsx .t ,"Arise! Be seated at a thousand bread and a thousand beer, and roasted meat, your ribs from the slaughterhouse, and Reteh bread from the broad hall ."
233, Htm nTr m Htp .t nTr Htm W. m t .f pn,"Just as a god is provided with divine offerings, so is Unas provided with this bread of his ."
234, wD .k mdw n iA .wt Hr ,And issue commands to the mounds of Horus!
235, Hw Tw Ne. pn inn Tw Ne. ,"Oh, you Neferkare! Turn yourself about, O Neferkare!"
236, i .Sm iAw ,Let the old one go .
237, Dd .i nn ir .k ,Against you do I say this .
238, psH .n W. tA psH .n W. gbb psH .n W. it ni psH sw,"Unas’s having bitten the earth, Unas’s having bitten Geb, was Unas’s having bitten the father of the one who bit him ."
239, ia .ti hiw n .i ,"Be washed, O serpent, for me!"
240, m xm wi ,Do not ignore me!
241,ny rx W.,Unas does not know .
242, ni .i nw pr m rA .k r .k Ds .k,I will cast down this which goes forth from your mouth against you yourself .
243, d .i n .k si ,Let me give it to you .
244, i n .T W. pn ,Unas comes even to you .
245, wp .k s .t .k m P.t m ab sbA .w niw P.t ,"May you open your place in the sky, among the stars of the sky ."
246,aHa .ti W. pn m ab .wi tp .f smA .wi ,"Arise, O Unas, as one upon whom are horns, the double wild bull!"
247, nxi Pseudo Residue: 2nd at §256d rn .k xr rmT,Let your name endure with men .
248, ir .n n .k sA .k Hr,Your son Horus has acted for you .
249, W. pi W. mA ,"It is Unas, Unas who was seen ."
250,W. pi aA,The great one is Unas .
251,xa W. m nfr tm m sSSn r Sr .t ra,"Let Unas appear as Nefertem, as the lotus at the nostrils of Re ."
252, W. pw Hri kA .w dmD ib .w niw Hriw sA wr ,"Unas is the one who is over Kas, who informs those over the knowledge of the great one ."
253, iry wA .t n W. ,Make a way for Unas!
254, i .n W. mA .Tn sw xpr m nTr aA,"Unas has come, even that you see him transformed into the great god ."
255,wab .n W. pn m sx .t iAr .w,Unas has become pure even in the field of rushes .
256, ir s .t n W. ,Make a place for Unas!
257, saHa .sni iA .ti .i m xnt wr .w ,Setting up my two standards in front of the great ones .
258, saHa .sni iA .ti T. pn m xnt wr .w ,Setting up Teti’s two standards in front of the great ones .
259,ms .n .i wbn ab .f iwn sdm kA ni P.t,"O one whom I bore, shining of horn, eye painted pillar, bull of the sky ."
260,wAH saH .k r tA n T. pn,Set your title down for Teti!
261, iwa .n W. gbb iwa .n W. gbb ,Unas has inherited from Geb: Unas has inherited from Geb .
262, iT W. P.t ,Let Unas take the sky .
263, n aq W. m gbb ,Unas will not enter into Geb .
264,bw .t T. pn pw tA ,What Teti detests is the land .
265,Hr pi W. iwa it .f ,"Unas is Horus, the heir of his father ."
266, Tsy .f sw n mr .t .n .f,Let him raise himself up to that which he desires!
267, iw mk .t W. m ir .t .i ,The protection of Unas is my eye .
268, W. pi nsr m tp TAw r Dr .w P.t r Dr tA,"Unas is a flame in the wind, to the ends of the sky, to the ends of the earth ."
269, m xm T. ,Do not forget Teti .
270,i .Dd .i iri Htp wa ,I thus saying ‘One who is at peace who is alone!’
271, i .Dd P. pn ,Pepi saying to you .
272, d sxn .wi P.t n W. ,The two reed boats of the sky are given to Unas .
273, ms .ti .f ms .wt im mAw rnpw ,"There will he really be born, renewed and rejuvenated ."
274, nis .ti .s ir .k in ra,Even with a summons to you being made by Re .
275, nis .ti .s ir T. in ra ,Even with a summons to Teti being made by Re .
276, DA .ti DA .wt T. im ir gs pf iAb .ti ni P.t ,That Teti’s ferrying might be ferried thereon to that eastern side of the sky .
277, sDA .ti sDAy .t it .i im r Ax .t nit P.t ,"that my father’s traveling might be traveled thereon to the horizon of the sky,"
278,d sxn .wi P.t n P. pn Ds .f,The two reed boats of the sky are given to Pepi also .
279,in .sn n P. pn fd ipw swA .tiw Hnsk .tiw aHa .iw Hr Dam . w .sn m gs iAb .ti ni P.t,"Bringing to Pepi these four of the passing by, the side lock wearers, who stand upon their staves in the eastern side of the sky ."
280, d sxn .wi P.t n P. pn ,The two reed boats of the sky are given to Pepi .
281,DAy P. pn im .sn ir Ax .t xr ra,"That Pepi cross by them to the horizon, to Re ."
282,in my n P. pn fdw ipw sn .w swA .tiw Hnsk .tiw Hms .w Hr Dam .w .sn m gs iAb .ti ni P.t ,"Do bring to Pepi these four brothers, the ones of passing by, the ones of the side lock, who sit upon their staves in the eastern side of the sky ."
283, ib ni W. n .f Ds .f ,For his part the heart of Unas is his .
284,1057 Xny .k m P.t m wiA .k,that you row in the sky in your bark .
285,DA .f r sx .t iAr .w ,Let him cross to the field of rushes .
286, iay Nt . a .wy .si,Let Neith wash her hands .
287,Xny .f m P.t m wiA .k ,That he row in the sky in your bark
288, DAy .k r sx .t iAr .w ,May you cross to the field of rushes .
289, mr Tn W. nTr .w mr .Tn sw nTr .w,"Let Unas love you, O gods, and may you love him, O gods ."
290,1059 mr W. Tn nTr .w mr sw nTr .w ,"Let Unas you love, O gods, and love him, O gods ."
291,mr Tn P. nTr .w mr .Tn wi P. pn nTr .w ,"Let Pepi love you, O gods, and may you love me Pepi . O gods ."
292,i .n M.n n smA .f mr iw .t nTr n smA .f,"Merenre has come to his side, just as a god comes beside him ."
293,n srx .w anx ir .y M.n,No one living will accuse me Merenre .
294,DA .k sw,Even that you ferry him .
295, Ne. pw smA tA .wi ,the one who joined the two lands is Neferkare .
296, pry Ne. Hr mAq .t tn ir .t .n n .f it .f ra,And let Neferkare ascend upon this ladder which his father Re made for him .
297, i .n W. xr .T ,To you has Unas come .
298, wsr sw r .f ,Yet he is stronger than him .
299, wsr T. r .f ,Yet Teti is stronger than him .
300, W. pi wnm HkA .w .sn i .am Ax .w .sn ,"Unas is one who eats their magic, who swallows their Akh power ."
301, i .n W. xr .Tn ,To you has Unas come .
302, imi mk .ti W. ,Cause that Unas be protected!
303, W. pi ,It is Unas .
304, imi n .i iwn Aw Twbs iwf iwn hnw ,"Give to me now, O Au serpent tjubes, meat now, and a vessel ."
305, rw ni phti rw ni pTti phti pTti W. ,"The lion of Pehti, the lion of Petjti, the Pehti and Petjti of Unas ."
306, rA .i n .i ,My utterance is mine .
307,iki .i r r an .t .i tn ir .k iAb .it ,"I will indeed thrust this talon of his against you, the left ."
308,iki .i r r an .t .i tn ir .k ,"I will indeed thrust this talon of his against you, the left ."
309, aHA .i ,As I fight .
310, iAT rn .i,‘Maimer’ is my name .
311, ik .i r r m nn ik .i r r m nn ,I will indeed attack with this: I will indeed attack with this .
312, im .k ir wp .wt .k m W. ,Nor perform your task with Unas .
313,dr Hkn .w .k bAA HD in pr m fnT ,"Praise of you is expelled, O Baahedj, by the one who goes forth as the worm ."
314,im .k rDi mA Tw W.,And do not let Unas see you!
315, Hr pi W. pr m SnD pr m SnD ,"Unas is Horus, who came forth from the acacia, who came forth from the acacia ."
316, wDD n .f sAw Tw rw ,"for whom it was commanded ‘Beware, O lion!’"
317, W. sp .ti .f i ,Unas is the one who will survive .
318, aHa n W. ,Attend to Unas!
319,1063 aHa n .i ,Attend to me!
320, Dr .t nit W. iw .ti Hr .k ,The hand of Unas is come upon you .
321, Ax .t .f tp .f ir Hf Aw pn pr m tA Xri Dba .w W. ,"While his diadem is upon him, against this serpent, which rose from the earth, which is under the fingers of Unas ."
322,n SnT .i,I will not be striven with .
323, n SnT T. ,Teti will not be striven with .
324, gmy W. m wA .t .f wnm .f n .f sw mwmw ,"As for the one whom Unas might find in his way, he will eat him, he being devoured ."
325, in nw n W. ,Bring this to Unas!
326, wnt rDi .n n .Tni W. pA .wt .Tni ,That Unas has given you your Pat cake .
327,1064 wnt rDi .n W. n .Tni pA .wt .Tni ,That you Unas has given your Pat cake .
328, Tr P. pn im .s m rn .s pw ni Tr .t,May Pepi be red by it in its name of ‘willow .’
329,Trw .k im .s m rn .s pw ni Tr .t,"may you be red by it, in this its name of ‘willow,’"
330, ns .t W. xr .k ,The throne of Unas is yours .
331,1066 wab .n n W. psD .ti ,The two Enneads have performed priestly service for Unas .
332, sk .n Ne. ir .f ia r .f Ne. n P.t ,"That which Neferkare accordingly destroyed, that he might thus rise up to the sky ."
333, DA .f ir qbHw,That he cross to the firmament .
334,1068 DA .i ir qbHw,That I cross to the firmament .
335, DA .f ir qbHw,That he cross to the firmament .
336, Twt mtw .t gbb iw wD .n wsir xa .w W. ,‘And you are the seed of Geb’ – thus did Osiris command the appearance of Unas .
337, sk .n W. ir ia n P.t ,that which Unas destroyed in order to rise up to the sky
338, i .wn wA .t W. ,Open the way of Unas!
339, iw W. imitw .sni,And Unas is between them .
340, Ha W. i .n Hr Hms W. i .n stS ,"‘Stand, O Unas,’ says Horus . ‘Be seated, O Unas,’ says Seth ."
341, ir .sn wTs .w n W. Hr a .wi .sn ,Let them make a raising up for Unas before them .
342, ir .sn n .k wTs .w Hr a .wi .sn,Let them make a raising up for you before them .
343,1070 i n .i nTr .w bA .w p nTr .w bA .w nxn ,"The gods the Bas of Buto, and the gods the Bas of Hierakonpolis, come to me ."
344,pr .k r .k W. ir P.t ,"May you ascend, O Unas, to the sky ."
345, m kw ir .k Tw xpr .ti r .f m i .mn .w ni smA ,And yet behold: you have become the enduring bull of the wild bulls .
346, iwnw .i m W. ,A Heliopolitan is Unas .
347, pr .ti xrw n W. ,Send forth the voice for Unas!
348,Hms W. m bAH .f ,Unas sits before him .
349,W. pw Hr,For Horus is Unas .
350, in n W. i .pA .s xnn .s ,"Bring to Unas ‘Just as it flies, so does it alight!’"
351,in .ti n .k W. sy mXn .t ,"Which ferryboat, O Unas, should be brought to you?"
352, in .ti n .k sy mXn .t ,which ferryboat should be brought to you?
353,n xm .f Htp Di ,He will not forget the offering which is to be given .
354,1074 n xm .i Htp Di ,I would not the offering which is to be given .
355, ir n .k W. hnn hnn ,Let Unas make Henu gesture and again for you .
356, iri .i n .k hnn hnn ,Let me make Henu gesture and again for you .
357, pA A t r Hw .wt .i Hw .wt n .t ,"Ah, let fly the bread to my houses,1075 to the houses of Neith!"
358, W. pi Hr ,For Horus is Unas .
359, W. pi ,It is Unas .
360,n rDi .n n .Tni W. HkA .f,Unas does not give you his magic .
361, W. pi sbk wAD Sw .t rs Hr Ts HA .t ,"Unas is Sobek, green of plumage, vigilant of sight, who raises the brow ."
362, T. pw naw Ssm ,Teti is the irritated serpent .
363, W. pi kA iAxw Hr ib ir .t .f ,"Unas is the bull of sunlight, one who is within his eye ."
364, W. pi sA pw ni i .xm .t ,Unas is this son of she who is not known .
365, in n W. sfr .t Htp .t Hrit psD .w wsir ,Bring to Unas the Hetep linen i .e . a boat which is on the back of Osiris .
366,pr W. Hr .s r P.t ,That Unas ascend upon it to the sky .
367,swA .n P. pn Hr .Tn m tm ,Pepi has passed by you even as Atum .
368, swA .n .i Hr .Tn m tm ,I have passed by you even as Atum .
369,wab .n P. Hna ra m mr iAr .w ,Pepi and Re have become pure even in the pool of rushes .
370,Hr sin .f iwf .k ,Horus rubs your flesh .
371, T. ,O Teti .
372, i .Dd my rn ni T. m nw n Hr ,Speak the name of Teti now to Horus!
373,wab iri T.,Let Teti thus be pure .
374, iw T. ir P.t ,And Teti is for the sky .
375,in .w Hr mr .f T. ,The bearer of Horus loves Teti .
376, iny A ipw mr T. in .w wi1076 r Htp,"Ah, it is the ones who bring, who love Teti, who bring me to the offering ."
377,iny A pw mr Ne. pn in .w Ne. r Htp .t ,"Ah, it is the ones who bring, who love Neferkare, who bring Neferkare to the offering ."
